index,itemId,MainCategory,SubCategory,brandName,name,image,link,originalPrice,price,discount,discount_persentage,ratingScore,review,description,skuId,inStock,location,Compareision,old price,old discount,old OrigianlPrice
3540,129903229,"Watches, Bags & Jewelery",Men's Watches,Casio,Casio - AE-1200WHD-1AVDF - Digital Wrist Watch for Men,https://static-01.daraz.pk/p/5ae94586edadaf09314bf8d4f4fc87ff.jpg,//www.daraz.pk/products/casio-ae-1200whd-1avdf-digital-wrist-watch-for-men-i129903229-s1289699850.html?search=1,8950.0,5817,35%,0.35,3,1,"['10 Years Battery Life', 'Illuminator', 'Dial Colour: Other', 'Case Material: Stainless Steel', 'Case Colour: Silver', 'Band Material: Stainless Steel', 'Band Colour: Silver', 'Display: Digital', 'Water Resistant: 100 meters', 'Movement Type: Japanese Quartz']",1289699850,True,Pakistan,No Change,5817.0,35.0,8950.0
3542,129907715,"Watches, Bags & Jewelery",Men's Watches,Liger,LIGE Mens Watches Top Brand Luxury Fashion Business Quartz Watch Men Sports Full Steel Waterproof,https://static-01.daraz.pk/p/31ada8df6207003b537d7034a2003bdd.jpg,//www.daraz.pk/products/lige-mens-watches-top-brand-luxury-fashion-business-quartz-watch-men-sports-full-steel-waterproof-i129907715-s1289715269.html?search=1,1299.0,849,35%,0.35,0,0,"['Brand Name:\xa0LIGE', 'Style:\xa0Business', 'Movement:\xa0QUARTZ', 'Clasp Type:\xa0Bracelet Clasp', 'Water Resistance Depth:\xa03Bar', 'Case Material:\xa0Stainless Steel', 'Band Length:\xa022cm', 'Case Thickness:\xa011mm', 'Band Width:\xa022mm', 'Case Shape:\xa0Round', 'Item Type:\xa0Quartz Wristwatches']",1289715269,True,Pakistan,No Change,849.0,35.0,1299.0
3543,130042589,"Watches, Bags & Jewelery",Men's Watches,Hyper Mart,Analog Wrist Watch For Men Stylish Wrist watch Alloy Band Male Clock Casual Fashion Watch for Man,https://static-01.daraz.pk/p/17383e25e606557fc6bb530ac2b992eb.jpg,//www.daraz.pk/products/analog-wrist-watch-for-men-stylish-wrist-watch-alloy-band-male-clock-casual-fashion-watch-for-man-i130042589-s1289852379.html?search=1,1500.0,850,43%,0.43,0,0,"['Casual Men Watches', 'Leather', 'Trendy', 'Comfortable', 'Display Type: Analog', 'Water Resistance Depth:3Bar', 'Case Shape:Round']",1289852379,True,Pakistan,No Change,850.0,43.0,1500.0
3544,130047122,"Watches, Bags & Jewelery",Men's Watches,Hyper Mart,Analog Wrist Watch For Men Stylish Wrist watch Alloy Band Male Clock Casual Fashion Watch for Man,https://static-01.daraz.pk/p/85bbe1834319dcfc24e1716b74e97370.jpg,//www.daraz.pk/products/analog-wrist-watch-for-men-stylish-wrist-watch-alloy-band-male-clock-casual-fashion-watch-for-man-i130047122-s1289857131.html?search=1,1500.0,850,43%,0.43,0,0,"['Casual Men Watches', 'Leather', 'Trendy', 'Comfortable', 'Display Type: Analog', 'Water Resistance Depth:3Bar', 'Case Shape:Round']",1289857131,True,Pakistan,No Change,850.0,43.0,1500.0
3548,128707157,"Watches, Bags & Jewelery",Men's Watches,Huzaifa Store,Classic Stainless Steel With Leather Belt Watch,https://static-01.daraz.pk/p/793e4ab70d412ac2a27185b5b17babb5.jpg,//www.daraz.pk/products/classic-stainless-steel-with-leather-belt-watch-i128707157-s1288014151.html?search=1,650.0,198,70%,0.7,5,2,"['Movement Quartz, Display Type Analogue', 'Round rose-gold japanese quartz watch, eggshell white dial,\xa0Water Ressitant', 'Stainless Steel Back', 'Case Material/colour: Stainless steel/Rose-Gold', 'Band Material/colour: Leather/Brown', 'Item Type: Quartz Wristwatches', 'Case Shape:Round', 'Band Material Type: Stainless Steel', 'Dial Window Material Type:Glass', 'Style:Fashion & Casual', 'Material: Metal Alloy', 'Dial Window Material Type; Hardlex', 'Clasp Type: BUCKLE', 'Feature:Stylish', 'Case Material:Stainless Steel', 'Original Pic Is Uploaded']",1288014151,True,Pakistan,New Item,0.0,0.0,0.0
3551,128661332,"Watches, Bags & Jewelery",Men's Watches,Hyper Mart,Analog Wrist Watch For Men Stylish Wrist watch Alloy Band Male Clock Casual Fashion Watch for Man,https://static-01.daraz.pk/p/ed754e8cf7951873b43059d19972a118.jpg,//www.daraz.pk/products/analog-wrist-watch-for-men-stylish-wrist-watch-alloy-band-male-clock-casual-fashion-watch-for-man-i128661332-s1287907520.html?search=1,1500.0,765,49%,0.49,5,1,"['Casual Men Watches', 'Leather', 'Trendy', 'Comfortable', 'Display Type: Analog', 'Water Resistance Depth:3Bar', 'Case Shape:Round']",1287907520,True,Pakistan,New Item,0.0,0.0,0.0
3552,128801301,"Watches, Bags & Jewelery",Men's Watches,Dabu Collection,Hublot Classic Fusion Blue 551NX7170LR,https://static-01.daraz.pk/p/d234cb17a9c2677168693d94eb246915.jpg,//www.daraz.pk/products/hublot-classic-fusion-blue-551nx7170lr-i128801301-s1288150407.html?search=1,2540.0,1491,41%,0.41,4,4,"['BRANDHublotSERIESClassic FusionMODEL552.NX.7170.LRGENDERMCOLOURBlueFINISHBlueTYPEBusiness ClassINDEXESDate, Power Reserve and Hour, Minute, SecondHANDSSilver Tone Hands And Index Hour Markers on Blue Sunray']",1288150407,True,Pakistan,New Item,0.0,0.0,0.0
3553,128764338,"Watches, Bags & Jewelery",Men's Watches,Adil garment's,Diastar Men's Watch,https://static-01.daraz.pk/p/a01266a6a5925a7b395680c70ce26ffc.jpg,//www.daraz.pk/products/diastar-mens-watch-i128764338-s1288082842.html?search=1,2000.0,1600,20%,0.2,0,0,"['watchFor Men Ready Stock & Same Day Ship', '# For Men', '# 7a High Quality', '# Features : Working Day Date & Time , White Dial , Golden Metal Chain with clearglass & Fully Machinery inside , Steel BackNew Stock update & Price']",1288082842,True,Pakistan,New Item,0.0,0.0,0.0
3554,130015584,"Watches, Bags & Jewelery",Men's Watches,CAT WATCHES,New Stylish Watch,https://static-01.daraz.pk/p/cffe5ac37837788b91a678238dc1a439.jpg,//www.daraz.pk/products/new-stylish-watch-i130015584-s1289831913.html?search=1,2999.0,1499,50%,0.5,0,0,"['Case Color: Red & Black & Oreng\xa0', 'Band material: Resin', 'Band Color: Black & Red & Orenge\xa0\xa0', 'Glass: Mineral', 'Water Resistance: 200meters']",1289831913,True,Pakistan,New Item,0.0,0.0,0.0
3555,129800239,"Watches, Bags & Jewelery",Men's Watches,Daraz Books,Best quality watch for men  stainless steal back,https://static-01.daraz.pk/p/929262d2dcc96dd64fa3e49a3a4ea0e4.jpg,//www.daraz.pk/products/best-quality-watch-for-men-stainless-steal-back-i129800239-s1289589638.html?search=1,1299.0,399,69%,0.69,0,0,"['Best stylish men watch for gift and casual party wear,', 'includes high quality strap and watch case,', 'best for boys age 18-45,', 'Battery installed.', 'Slighlty Water Resist.', 'Watch case chromed with high grade electro-palting which makes it']",1289589638,True,Pakistan,New Item,0.0,0.0,0.0
3556,129773243,"Watches, Bags & Jewelery",Men's Watches,Hyper Mart,Analog Wrist Watch For Men Stylish Wrist watch Alloy Band Male Clock Casual Fashion Watch for Man,https://static-01.daraz.pk/p/6159fcef242ebef50a6656655fbb848d.jpg,//www.daraz.pk/products/analog-wrist-watch-for-men-stylish-wrist-watch-alloy-band-male-clock-casual-fashion-watch-for-man-i129773243-s1289548719.html?search=1,1500.0,765,49%,0.49,0,0,"['Casual Men Watches', 'Leather', 'Trendy', 'Comfortable', 'Display Type: Analog', 'Water Resistance Depth:3Bar', 'Case Shape:Round']",1289548719,True,Pakistan,New Item,0.0,0.0,0.0
3549,128762141,"Watches, Bags & Jewelery",Men's Watches,Best Watches,Centrix Jubile Black Watch For Man With Date,https://static-01.daraz.pk/p/287fa90e6517518ffdd4b1bf49d59e1e.jpg,//www.daraz.pk/products/centrix-jubile-black-watch-for-man-with-date-i128762141-s1288079469.html?search=1,3999.0,3039,24%,0.24,0,0,['A new design men black watch by Rado Jubile. Its elegant sleek and fat design and black color enhances your beauty and makes you more attractive in every occasion.'],1288079469,True,Pakistan,No Change,3039.0,24.0,3999.0
3546,129397019,"Watches, Bags & Jewelery",Men's Watches,Apna Patola,Golden & Brown Leather Strap Analog Watch For Men,https://static-01.daraz.pk/p/ec74edad181f2968bf174432e91c0583.jpg,//www.daraz.pk/products/golden-brown-leather-strap-analog-watch-for-men-i129397019-s1289097508.html?search=1,799.0,225,72%,0.72,5,5,['Golden & Brown Leather Strap Analog Watch For Men'],1289097508,True,Pakistan,No Change,225.0,72.0,799.0
3547,129735234,"Watches, Bags & Jewelery",Men's Watches,My Online Mart,Rolex Air King Watch Green Dial Golden Case - Double Shade Color - Stylish Dial Leather Strap Analog Watches for Men,https://static-01.daraz.pk/p/f2f7df1883e98c174192162aaa2a2817.jpg,//www.daraz.pk/products/air-king-watch-green-dial-golden-case-double-shade-color-stylish-dial-leather-strap-analog-watches-for-men-i129735234-s1289509960.html?search=1,270.0,256,5%,0.05,0,0,"['Same As Picture', 'Many Colors Available', 'Stainless Steel', 'Leather Strap', 'Analog Watches', 'High Quality']",1289509960,True,Pakistan,No Change,256.0,5.0,270.0
3550,130042228,"Watches, Bags & Jewelery",Men's Watches,AADI'S COLLECTION,Aadi's Stylish Watch For Men,https://static-01.daraz.pk/p/a1bea074556c695bffdc1840143e5581.jpg,//www.daraz.pk/products/aadis-stylish-watch-for-men-i130042228-s1289846657.html?search=1,1999.0,1600,20%,0.2,0,0,"['Latest Design', 'Decent Look', 'Water Resist', 'Casual & Formal Wear', 'Quartz Wristwatches', 'Lightweight designs', 'Round Dial Shape', 'Analog Dial Display', 'Premium Quality', 'Elegant & Gentle']",1289846657,True,Pakistan,No Change,1600.0,20.0,1999.0
3557,129624411,"Watches, Bags & Jewelery",Men's Watches,Dabu Collection,KADEMAN Quartz Wristwatches Watch,https://static-01.daraz.pk/p/4b741ee23bdf9f00a52f2ea4c1ac12ef.jpg,//www.daraz.pk/products/kademan-quartz-wristwatche-watch-i129624411-s1289398086.html?search=1,6980.0,3950,43%,0.43,0,0,"['Item Type: Quartz Wristwatches', 'Style: Business Man', 'Movement: Quartz', 'Case Material: Stainless Steel', 'Band Length: 27', 'Clasp Type: Buckle', 'Water Resistance Depth: 3Bar', 'Feature: Complete Calendar,Water Resistant', 'Dial Diameter: 47', 'Model Number: 9030', 'Boxes & Cases Material: Paper', 'Dial Window Material Type: Hardlex', 'Case Shape: Square', 'Band Material Type: Leather', 'Band Width: 28', 'Case Thickness: 13', 'Brand Name: KADEMAN', 'Gender: Male wristwatch', 'Style: Casual business watches', 'Design: Luxury square watch', 'Weight: 102g', 'Package: Gift Box']",1289398086,True,Pakistan,New Item,0.0,0.0,0.0
3558,130018103,"Watches, Bags & Jewelery",Men's Watches,SKMEI WATCH,SKMEI SKM1155 Shock Resistant Waterproof Dazzling Sports watch with Dual Time Multi-functional for MEN,https://static-01.daraz.pk/p/745b007065661d5f1b8f7d7345ad1946.jpg,//www.daraz.pk/products/skmei-skm1155-shock-resistant-waterproof-dazzling-sports-watch-with-dual-time-multi-functional-for-men-i130018103-s1289826688.html?search=1,4000.0,1250,69%,0.69,0,0,"['Brand Name:SKMEI Watches', 'Model 1155B', 'Movement:Digital', 'Gender:Men', 'Style:Sport, Fashion,Military', 'Dial Diameter:55mm', 'Feature:Double Time ,50M Water Resistant,Complete Calendar,Chronograph,Week,Alarm,12/24 Hour']",1289826688,True,Pakistan,New Item,0.0,0.0,0.0
3559,128763585,"Watches, Bags & Jewelery",Men's Watches,Iqra Shopping,watch,https://static-01.daraz.pk/p/3a23bcbd3169b5629a6ea0ddc2af9a04.jpg,//www.daraz.pk/products/gents-watch-i128763585-s1288082929.html?search=1,2560.0,2350,8%,0.08,0,0,"['Perfect for casual and party wear', 'Waterproof', 'Luxury watch', 'Classic watch']",1288082929,True,Pakistan,New Item,0.0,0.0,0.0
3560,129578623,"Watches, Bags & Jewelery",Men's Watches,B&S,Men Fashion Watch,https://static-01.daraz.pk/p/0ef89af0d5dd547036fe76ef3073bab0.jpg,//www.daraz.pk/products/men-fahsion-watch-i129578623-s1289354311.html?search=1,650.0,575,12%,0.12,0,0,"['Item Type: Quartz Wristwatches', 'Band Width: 20', 'Movement: QUARTZ', 'Case Material: Alloy', 'Case Shape: Round', 'Band Material Type: Soft', 'Water Resistance Depth: No waterproof', 'Case Thickness: 10', 'Dial Window Material Type: Hardlex', 'Dial Diameter: 40', 'Style: Fashion & Casual', 'Clasp Type: Bracelet Clasp', 'Band Length:24']",1289354311,True,Pakistan,New Item,0.0,0.0,0.0
3561,129724754,"Watches, Bags & Jewelery",Men's Watches,Hekmi Bag,Black & Golden Watch For Men,https://static-01.daraz.pk/p/3e44445eb8408a84c71c46420b482572.jpg,//www.daraz.pk/products/black-golden-watch-for-men-i129724754-s1289515242.html?search=1,1500.0,799,47%,0.47,0,0,"['Gender: For Men', 'Semi - Formal Wear', 'Dial Shape: Round', 'Dial Display: Analog', 'Color: Black & golden']",1289515242,True,Pakistan,New Item,0.0,0.0,0.0
3562,128579383,"Watches, Bags & Jewelery",Men's Watches,SKMEI,SKMEI 1370 Stainless Steel Dual Display Waterproof Watch For Men,https://static-01.daraz.pk/p/c482e2d78a09c251f7d91a888776d7a9.jpg,//www.daraz.pk/products/skmei-1370-stainless-steel-dual-display-waterproof-watch-for-men-i128579383-s1287764986.html?search=1,2584.0,1550,40%,0.4,0,0,"['Brand: Skmei', 'Model: 1370', 'Special features: Luminous, GMT, alarm, chronograph', 'Display type: pointer + number', 'Waterproof performance: 50m', 'Dial diameter: 47mm', 'Thickness: 14mm', 'Buckle material: stainless steel', 'Strap material: stainless steel', 'Dial shape: round', 'Case material: ABS']",1287764986,True,Pakistan,New Item,0.0,0.0,0.0
3563,129784912,"Watches, Bags & Jewelery",Men's Watches,ALCO CORE,Banded Stylish Watch For Men Wedding Gift Watch,https://static-01.daraz.pk/p/ed2b8d75956e20a863b57b448e59f0f7.jpg,//www.daraz.pk/products/banded-stylish-watch-for-men-wedding-gift-watch-i129784912-s1289594061.html?search=1,1000.0,420,58%,0.58,0,0,"['Gender: For Men', 'Semi - Formal Wear', 'Dial Shape: Round', 'Dial Display: Analog', 'Color: Black & Silver']",1289594061,True,Pakistan,New Item,0.0,0.0,0.0
3564,130179695,"Watches, Bags & Jewelery",Men's Watches,NAVIFORCE,NAVIFORCE Waterproof Chronograph Military Japan Quartz Wrist Watch With Brand Box - NF9136,https://static-01.daraz.pk/p/98a6da579635980cfb25ee8f7624c40b.jpg,//www.daraz.pk/products/naviforce-waterproof-chronograph-military-japan-quartz-wrist-watch-with-brand-box-nf9136-i130179695-s1289998142.html?search=1,6999.0,3099,56%,0.56,0,0,"['Brand Name:\xa0NAVIFORCE', 'Style:\xa0Sport', 'Clasp Type:\xa0Folding Clasp with Safety', 'Water Resistance Depth:\xa03Bar', 'Movement:\xa0QUARTZ', 'Movement:\xa0Dual Display', 'Case Material:\xa0Stainless Steel', 'Band Length:\xa026cm', 'Dial Window Material Type:\xa0Hardlex', 'Case Thickness:\xa016mm', 'Band Width:\xa024mm', 'Case Shape:\xa0Round', 'Item Type:\xa0Quartz Wristwatches', 'Boxes & Cases Material:\xa0Paper', 'Model Number:\xa0NF9136S', 'Band Material Type:\xa0Stainless Steel', 'Feature:\xa0Auto Date', 'Feature:\xa0Week Display', 'Feature:\xa0Alarm', 'Feature:\xa0Complete Calendar', 'Feature:\xa0Shock Resistant', 'Feature:\xa0Water Resistant', 'Feature:\xa0Luminous Hands', 'Feature:\xa0Luminous', 'Dial Diameter:\xa046mm', 'Item Type:\xa0Quartz Wristwatches', 'Gender:\xa0Male']",1289998142,True,Pakistan,New Item,0.0,0.0,0.0
3565,130246045,"Watches, Bags & Jewelery",Men's Watches,King Watches,ARMY Digital Watch - For Men,https://static-01.daraz.pk/p/177c56e5f06f25f5e80bcac8ff09ec05.jpg,//www.daraz.pk/products/army-digital-watch-for-men-i130246045-s1290053618.html?search=1,1500.0,400,73%,0.73,0,0,"['ARMY WATCH ARMY Digital Watch - For Men', 'Water Proof', 'Good Quality', 'Refurbished']",1290053618,True,Pakistan,New Item,0.0,0.0,0.0
3566,130255929,"Watches, Bags & Jewelery",Men's Watches,Fairy Traders,01 New Look Amazing Design Watch For Men's,https://static-01.daraz.pk/p/e12d93c171fd90852b6b90001ee0b6aa.jpg,//www.daraz.pk/products/new-look-amazing-design-watch-for-mens-i130255929-s1290100092.html?search=1,1499.0,999,33%,0.33,0,0,['SAME PRODUCT DELIVER AS SHOWN IN PICS100% WORKING CONDITIONANTIQUE COLOURSTYLISH LOOKFINE MATERIALEASY TO CARRYIF THERE IS ANY PROBLEM CONTACT ME +92 323 4169429PLEASE PRAY FOR MY STORE SUCCESS THANKS\xa0'],1290100092,True,Pakistan,New Item,0.0,0.0,0.0
3567,130271206,"Watches, Bags & Jewelery",Men's Watches,CURREN,Curren Stainless Steel Japan Quartz Date Analog Watch With Brand Box - 8302,https://static-01.daraz.pk/p/5abc90a16cc329d5a9ca1d01a6acc87a.jpg,//www.daraz.pk/products/curren-stainless-steel-japan-quartz-date-analog-watch-with-brand-box-8302-i130271206-s1290108207.html?search=1,3999.0,1599,60%,0.6,0,0,['Band ColourgreyBand MaterialStainless SteelBrandCURRENDial ColourblueDisplay TypeanalogueModel Number8302-2Part Number8302-2Movement\ufeffQuartz'],1290108207,True,Pakistan,New Item,0.0,0.0,0.0
3575,128619830,"Watches, Bags & Jewelery",Men's Watches,Asan Khareedari,Perfect LED Watch Smart Stylish Digital Watch For Men And Women -,https://static-01.daraz.pk/p/9d764ee4bd2d41ce12d55f5073133080.jpg,//www.daraz.pk/products/super-fit-led-sports-watches-in-black-i128619830-s1287826604.html?search=1,400.0,180,55%,0.55,0,0,"['LED bracelet digital watch', 'Light weight', 'High Quality', 'Comfortable', 'Led display', 'Color: Black']",1287826604,True,Pakistan,No Change,180.0,55.0,400.0
3576,128740690,"Watches, Bags & Jewelery",Men's Watches,CURREN,Top brand luxury chronograph watch fashion businessmen waterproof full watch Quartz steel,https://static-01.daraz.pk/p/9e91e83a08e3411e56a0e6bd417d806e.jpg,//www.daraz.pk/products/top-brand-luxury-chronograph-watch-fashion-businessmen-waterproof-full-watch-quartz-steel-i128740690-s1288058734.html?search=1,1499.0,999,33%,0.33,2,3,"['Movement\xa0:\xa0\xa0QUARTZ', 'CaseMaterial\xa0:\xa0\xa0Stainless Steel', 'Length of the band\xa0:\xa0\xa021cm', 'Dial Material Window Type\xa0:\xa0\xa0Hardlex', 'Case thickness\xa0:\xa0\xa012mm', 'Band width\xa0:\xa0\xa022mm', 'Case shape\xa0:\xa0\xa0Circle', 'Article type\xa0:\xa0\xa0Quartz watches']",1288058734,True,Pakistan,No Change,999.0,33.0,1499.0
3569,128774195,"Watches, Bags & Jewelery",Men's Watches,My Online Mart,Stainless Steel Stylish Chain Watch with Disc in Dial + Box | For Men - New Arrival,https://static-01.daraz.pk/p/04f3392519157bdd0d2861b3f9192bda.jpg,//www.daraz.pk/products/stainless-steel-stylish-chain-watch-with-disc-in-dial-box-for-men-new-arrival-i128774195-s1288091575.html?search=1,0.0,249,0,0.0,5,1,"['Case Material: Stainless Steel', 'Latest Design', 'Movement: Quartz', 'Material : Good QUality']",1288091575,True,Pakistan,No Change,249.0,0.0,0.0
3570,129251318,"Watches, Bags & Jewelery",Men's Watches,TOP WATCH,Ultra Thin Watches For Men Business Casual Design Watch Stainless Steel Couple Quartz Analog Wrist Watch reloj hombre Hot #10,https://static-01.daraz.pk/p/9c21f796cdd5389abce881db104466cd.jpg,//www.daraz.pk/products/ultra-thin-watches-for-men-business-casual-design-watch-stainless-steel-couple-quartz-analog-wrist-watch-reloj-hombre-hot-10-i129251318-s1288870844.html?search=1,2000.0,999,50%,0.5,0,0,"['Item Type:Quartz Wristwatches', 'Style:Fashion & Casual', 'Movement:QUARTZ', 'Case Material:Alloy', 'Band Length:23', 'Clasp Type:Buckle', 'Water Resistance Depth:3Bar', 'Feature:Water Resistant', 'Dial Diameter:30', 'Model Number:Montre Homme reloj hombre reloj hombre relogiomasculinoerkek kol saati', 'Boxes & Cases Material:Metal', 'Dial Window Material Type:Glass', 'Case Shape:Round', 'Band Material Type:Leather', 'Band Width:12', 'Case Thickness:8']",1288870844,True,Pakistan,No Change,999.0,50.0,2000.0
3574,129633805,"Watches, Bags & Jewelery",Men's Watches,TOP WATCH,Ultra Thin Watches For Men Business Casual Design Watch Stainless Steel Couple Quartz Analog Wrist Watch Reloj Hombre Hot #10,https://static-01.daraz.pk/p/c9021ef04ae65328a79cf33378c30b27.jpg,//www.daraz.pk/products/ultra-thin-watches-for-men-business-casual-design-watch-stainless-steel-couple-quartz-analog-wrist-watch-reloj-hombre-hot-10-i129633805-s1289401847.html?search=1,2000.0,999,50%,0.5,0,0,"['Item Type:Quartz Wristwatches', 'Style:Fashion & Casual', 'Movement:QUARTZ', 'Case Material:Alloy', 'Band Length:23', 'Clasp Type:Buckle', 'Water Resistance Depth:3Bar', 'Feature:Water Resistant', 'Dial Diameter:30', 'Model Number:Montre Homme reloj hombre reloj hombre relogiomasculinoerkek kol saati', 'Boxes & Cases Material:Metal', 'Dial Window Material Type:Glass', 'Case Shape:Round', 'Band Material Type:Leather', 'Band Width:12', 'Case Thickness:8']",1289401847,True,Pakistan,No Change,999.0,50.0,2000.0
3572,129681215,"Watches, Bags & Jewelery",Men's Watches,MM Jewellers,High Quality Stylish Casual Wrist Watch for Men,https://static-01.daraz.pk/p/c5a366167860704aba9142fc53480211.jpg,//www.daraz.pk/products/high-quality-stylish-casual-wrist-watch-for-men-i129681215-s1289459167.html?search=1,699.0,399,43%,0.43,0,0,"['Good Quality Material', 'Soft & Comfortable', 'Trendy', 'Stylish']",1289459167,True,Pakistan,No Change,399.0,43.0,699.0
3571,129766479,"Watches, Bags & Jewelery",Men's Watches,Hyper Mart,Analog Wrist Watch For Men Stylish Wrist watch Alloy Band Male Clock Casual Fashion Watch for Man,https://static-01.daraz.pk/p/06bdb357bd607d21b86a439b9c595b95.jpg,//www.daraz.pk/products/analog-wrist-watch-for-men-stylish-wrist-watch-alloy-band-male-clock-casual-fashion-watch-for-man-i129766479-s1289541952.html?search=1,1500.0,765,49%,0.49,0,0,"['Casual Men Watches', 'Leather', 'Trendy', 'Comfortable', 'Display Type: Analog', 'Water Resistance Depth:3Bar', 'Case Shape:Round']",1289541952,True,Pakistan,No Change,765.0,49.0,1500.0
3568,129816074,"Watches, Bags & Jewelery",Men's Watches,Online Shopping House,High Quality Stylish Casual Wrist Watch for Men,https://static-01.daraz.pk/p/e068ad9b0be0138d522793e0a717ee57.jpg,//www.daraz.pk/products/high-quality-stylish-casual-wrist-watch-for-men-i129816074-s1289612271.html?search=1,699.0,399,43%,0.43,0,0,"['Good Quality Material', 'Soft & Comfortable', 'Trendy', 'Stylish']",1289612271,True,Pakistan,No Change,399.0,43.0,699.0
3573,130005685,"Watches, Bags & Jewelery",Men's Watches,Stainless Steel,watch,https://static-01.daraz.pk/p/5eac5357b889e03c3aaaa3f2868ade1c.jpg,//www.daraz.pk/products/neelum-diastar-automatic-scratchproof-watch-for-men-i130005685-s1289834040.html?search=1,9500.0,7500,21%,0.21,0,0,['Diastar watch for men\xa0Automatic movementSuper Master quality AAAplus\xa0Italian made machine\xa0Scratch proof\xa0Water proofOriginal Pictures\xa07 days return cash warranty\xa0'],1289834040,True,Pakistan,No Change,7500.0,21.0,9500.0
3579,130021333,"Watches, Bags & Jewelery",Men's Watches,HM Store,Digital Waterproof Watch,https://static-01.daraz.pk/p/mdc/d819083c7bfc49598583e63c9f47633c.jpg,//www.daraz.pk/products/digital-waterproof-watch-i130021333-s1289829951.html?search=1,0.0,499,0,0.0,0,0,['Grace Fashion Big Number Casual Sports Digital Watches For Men Children Outdoor Running 30m Waterproof Military Kids Fitness'],1289829951,True,Pakistan,No Change,499.0,0.0,0.0
3584,129624418,"Watches, Bags & Jewelery",Women's Watches,Dabu Collection,Women Mesh Magnet Buckle Starry Sky Luxury Fashion Watch - 2019 Model - Magnetic Strip - College/Office Girls,https://static-01.daraz.pk/p/264690ca5d600e29dce7d40e455180e7.jpg,//www.daraz.pk/products/women-mesh-magnet-buckle-starry-sky-luxury-fashion-watch-2019-model-magnetic-strip-collegeoffice-girls-i129624418-s1289391461.html?search=1,680.0,499,27%,0.27,3,2,"['- 100% Brand new and well packed in retail packing as purchased from manufacturer.', '- This product is highly recommended by many customers around the globe.', '- No any side effects have been registered yet.', '- This product has most of the positive reviews on international e-commerce sites like amazon or aliexpress.', '- Color could not be specified for this product because the specific colors are very short in the market.', '- Very cost effective, available in really cheap price as compare to the market in Pakistan.', '- 7 days return and refund policy available as this site policy.', '- Follow Our Shop to Get More Exclusive Discounts and Innovative Products.']",1289391461,True,Pakistan,New Item,0.0,0.0,0.0
3598,130325472,"Watches, Bags & Jewelery",Women's Watches,Exon,Stylish Golden Pearls Bracelet Ladies Watch,https://static-01.daraz.pk/p/46bcbd2377450b3256e565a5ce6c39d9.jpg,//www.daraz.pk/products/stylish-golden-pearls-bracelet-ladies-watch-i130325472-s1290158171.html?search=1,899.0,499,44%,0.44,0,0,"['Latest Design', 'Movement: Quartz', 'Jewellery Bracelet Style with Pearls', 'Casual and Semi-Formal Look', 'Hook Closure', 'Comfortable and Durable']",1290158171,True,Pakistan,New Item,0.0,0.0,0.0
3587,128710577,"Watches, Bags & Jewelery",Women's Watches,Hoor Hijab's,Latest Style Wrist Watches for Ladies Beautiful design,https://static-01.daraz.pk/p/28eed00bbe0578a17e919154314f8d9e.jpg,//www.daraz.pk/products/latest-style-wrist-watches-for-ladies-by-hoor-hijabs-i128710577-s1288021346.html?search=1,1050.0,945,10%,0.1,0,0,['Latest Style Wrist Watches for Ladies Beautiful design\xa0'],1288021346,True,Pakistan,No Change,945.0,10.0,1050.0
3583,129357016,"Watches, Bags & Jewelery",Women's Watches,BOQPKAW,"Arabic Number Quartz Men Pocket Finger Ring Watch 0.87"" HOT",https://static-01.daraz.pk/p/4289dda23bb5c63832ddc4b51f0cf6c7.jpg,//www.daraz.pk/products/arabic-number-quartz-men-pocket-finger-ring-watch-087-hot-i129357016-s1289028933.html?search=1,1272.0,424,67%,0.67,0,0,"['Arabic Number Quartz Men Pocket Finger Ring Watch 0.87"" HOT']",1289028933,True,China,No Change,424.0,67.0,1272.0
3585,129387720,"Watches, Bags & Jewelery",Women's Watches,TOP WATCH,Stylish True White Dial Ceramic Ladies Watch,https://static-01.daraz.pk/p/2a7761e8abeb0c70ac315c94a1b7d126.jpg,//www.daraz.pk/products/stylish-true-white-dial-ceramic-ladies-watch-i129387720-s1289111162.html?search=1,1999.0,750,62%,0.62,0,0,['Product Details OfStylish True White Dial Ceramic Ladies WatchMETAL COLORWhiteWATCH CLASP TYPEDeploymentWATCH WATER RESISTANCE30 meters/100 feetWATCH CASE SIZE38.5 mm'],1289111162,True,Pakistan,No Change,750.0,62.0,1999.0
3588,129400677,"Watches, Bags & Jewelery",Women's Watches,ePlaza,Pack Of 2 - Stainless Steel Analog Couple Watches With Box,https://static-01.daraz.pk/p/45bb6070e4b439036a5593c7316f010e.jpg,//www.daraz.pk/products/pack-of-2-stainless-steel-analog-couple-watches-with-box-i129400677-s1289119788.html?search=1,2500.0,1700,32%,0.32,0,0,"['Silver Chain', 'Stainless Steel', 'durable', 'couple watch']",1289119788,True,Pakistan,No Change,1700.0,32.0,2500.0
